country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Afghanistan,AFG,38928341,2020-07-20,2020,7,29,cases,788,4.65470645152846,36263
Afghanistan,AFG,38928341,2020-07-27,2020,7,30,cases,447,3.17249584306714,36710
Afghanistan,AFG,38928341,2020-08-03,2020,8,31,cases,344,2.03193863308996,37054
Afghanistan,AFG,38928341,2020-08-10,2020,8,32,cases,542,2.27597677486436,37596
Afghanistan,AFG,38928341,2020-08-17,2020,8,33,cases,403,2.42753730501898,37999
Afghanistan,AFG,38928341,2020-08-24,2020,8,34,cases,163,1.4539535604664,38162
Afghanistan,AFG,38928341,2020-08-31,2020,8,35,cases,236,1.02496019545246,38398
Afghanistan,AFG,38928341,2020-09-07,2020,9,36,cases,318,1.42312768992647,38716
Afghanistan,AFG,38928341,2020-09-14,2020,9,37,cases,328,1.65945936406589,39044
Afghanistan,AFG,38928341,2020-09-21,2020,9,38,cases,183,1.31266832049175,39227
Afghanistan,AFG,38928341,2020-09-28,2020,9,39,cases,114,0.762940295863109,39341
Afghanistan,AFG,38928341,2020-10-05,2020,10,40,cases,458,1.46936649573636,39799
Afghanistan,AFG,38928341,2020-10-12,2020,10,41,cases,401,2.20661856614953,40200
Afghanistan,AFG,38928341,2020-10-19,2020,10,42,cases,633,2.65616251152342,40833
Afghanistan,AFG,38928341,2020-10-26,2020,10,43,cases,800,3.68112270697588,41633
Afghanistan,AFG,38928341,2020-11-02,2020,11,44,cases,606,3.61176449826105,42239
Afghanistan,AFG,38928341,2020-11-09,2020,11,45,cases,1164,4.54681590463873,43403
Afghanistan,AFG,38928341,2020-11-16,2020,11,46,cases,1368,6.50425868392388,44771
Afghanistan,AFG,38928341,2020-11-23,2020,11,47,cases,1073,6.27049583232946,45844
Afghanistan,AFG,38928341,2020-11-30,2020,11,48,cases,1672,7.05141788600752,47516
Afghanistan,AFG,38928341,2020-12-07,2020,12,49,cases,1757,8.80849250678317,49273
Afghanistan,AFG,38928341,2020-12-14,2020,12,50,cases,740,6.4143498948491,50013
Afghanistan,AFG,38928341,2020-12-21,2020,12,51,cases,1994,7.02316083801259,52007
Afghanistan,AFG,38928341,2020-12-28,2020,12,52,cases,902,7.43931009030156,52909
Afghanistan,AFG,38928341,2021-01-04,2021,1,0,cases,675,4.05103315345496,53584
Afghanistan,AFG,38928341,2021-01-04,2021,1,1,cases,557,3.16478937543216,54141
Afghanistan,AFG,38928341,2021-01-11,2021,1,2,cases,713,3.26240463214191,54854
Afghanistan,AFG,38928341,2021-01-18,2021,1,3,cases,267,2.51744609409376,55121
Afghanistan,AFG,38928341,2021-01-25,2021,1,4,cases,238,1.29725538522179,55359
Afghanistan,AFG,38928341,2021-02-01,2021,2,5,cases,155,1.0095472601825,55514
Afghanistan,AFG,38928341,2021-02-08,2021,2,6,cases,0,0.398167494474013,55514
Afghanistan,AFG,38928341,2021-02-15,2021,2,7,cases,245,0.62936152352344,55759
Afghanistan,AFG,38928341,2021-02-22,2021,2,8,cases,117,0.929913761287695,55876
Afghanistan,AFG,38928341,2021-03-01,2021,3,9,cases,119,0.606242120618498,55995
Afghanistan,AFG,38928341,2021-03-08,2021,3,10,cases,182,0.773215586043084,56177
Afghanistan,AFG,38928341,2021-03-15,2021,3,11,cases,117,0.768077940953096,56294
Afghanistan,AFG,38928341,2021-03-22,2021,3,12,cases,485,1.54643117208617,56779
Afghanistan,AFG,38928341,2021-03-29,2021,3,13,cases,474,2.46350082064889,57253
Afghanistan,AFG,38928341,2021-04-05,2021,4,14,cases,645,2.87451242784788,57898
Afghanistan,AFG,38928341,2021-04-12,2021,4,15,cases,1117,4.52626532427878,59015
Afghanistan,AFG,38928341,2021-04-19,2021,4,16,cases,1555,6.86389384022299,60570
Afghanistan,AFG,38928341,2021-04-26,2021,4,17,cases,1272,7.262061334697,61842
Afghanistan,AFG,38928341,2021-05-03,2021,5,18,cases,1757,7.78096348878572,63599
Afghanistan,AFG,38928341,2021-05-10,2021,5,19,cases,2676,11.3875903419568,66275
Afghanistan,AFG,38928341,2021-05-17,2021,5,20,cases,6706,24.1006931171303,72981
Afghanistan,AFG,38928341,2021-05-24,2021,5,21,cases,7860,37.4174691903773,80841
Afghanistan,AFG,38928341,2021-05-31,2021,5,22,cases,10627,47.4898223892973,91468
Afghanistan,AFG,38928341,2021-06-07,2021,6,23,cases,14281,63.9842319507014,105749
Afghanistan,AFG,38928341,2021-06-14,2021,6,24,cases,10002,62.3787178600804,115751
Afghanistan,AFG,38928341,2021-06-21,2021,6,25,cases,11714,55.7845503870817,127465
Afghanistan,AFG,38928341,2021-06-28,2021,6,26,cases,6113,45.7943995096015,133578
Afghanistan,AFG,38928341,2021-07-05,2021,7,27,cases,8836,38.4013282251098,142414
Afghanistan,AFG,38928341,2021-07-12,2021,7,28,cases,2594,29.3616416892772,145008
Afghanistan,AFG,38928341,2021-07-19,2021,7,29,cases,3564,15.8188092320708,148572
Afghanistan,AFG,38928341,2021-07-26,2021,7,30,cases,2441,15.4257793826868,151013
Afghanistan,AFG,38928341,2021-08-02,2021,8,31,cases,1350,9.73840626807087,152363
Afghanistan,AFG,38928341,2021-08-09,2021,8,32,cases,220,4.03305139564001,152583
Afghanistan,AFG,38928341,2021-08-16,2021,8,33,cases,637,2.20148092105954,153220
Afghanistan,AFG,38928341,2021-08-23,2021,8,34,cases,203,2.15781093779465,153423
Afghanistan,AFG,38928341,2021-08-30,2021,8,35,cases,757,2.46606964319389,154180
Afghanistan,AFG,38928341,2021-09-06,2021,9,36,cases,532,3.31121226049679,154712
Afghanistan,AFG,38928341,2021-09-13,2021,9,37,cases,381,2.34533498357919,155093
Afghanistan,AFG,38928341,2021-09-20,2021,9,38,cases,194,1.47707296337134,155287
Afghanistan,AFG,38928341,2021-09-27,2021,9,39,cases,253,1.14826367761215,155540
Afghanistan,AFG,38928341,2021-10-04,2021,10,40,cases,223,1.22275953141697,155763
Afghanistan,AFG,38928341,2021-10-11,2021,10,41,cases,222,1.14312603252217,155985
Afghanistan,AFG,38928341,2021-10-18,2021,10,42,cases,299,1.33835654594168,156284
Afghanistan,AFG,38928341,2021-10-25,2021,10,43,cases,113,1.05835488853738,156397
Afghanistan,AFG,38928341,2021-11-01,2021,11,44,cases,252,0.937620228922676,156649
Afghanistan,AFG,38928341,2021-11-08,2021,11,45,cases,366,1.58753233280607,157015
Afghanistan,AFG,38928341,2021-11-15,2021,11,46,cases,245,1.56955057499111,157260
Afghanistan,AFG,38928341,2021-11-22,2021,11,47,cases,205,1.15597014524714,157465
Afghanistan,AFG,38928341,2021-11-29,2021,11,48,cases,183,0.99670314745753,157648
Afghanistan,AFG,38928341,2021-12-06,2021,12,49,cases,149,0.852849084937886,157797
Afghanistan,AFG,38928341,2021-12-20,2021,12,51,cases,NA,0.922207293652714,158156
Afghanistan,AFG,38928341,2020-01-06,2020,1,0,deaths,0,NA,0
Afghanistan,AFG,38928341,2020-01-06,2020,1,1,deaths,0,0,0
Afghanistan,AFG,38928341,2020-01-13,2020,1,2,deaths,0,0,0
Afghanistan,AFG,38928341,2020-01-20,2020,1,3,deaths,0,0,0
Afghanistan,AFG,38928341,2020-01-27,2020,1,4,deaths,0,0,0
Afghanistan,AFG,38928341,2020-02-03,2020,2,5,deaths,0,0,0
Afghanistan,AFG,38928341,2020-02-10,2020,2,6,deaths,0,0,0
Afghanistan,AFG,38928341,2020-02-17,2020,2,7,deaths,0,0,0
Afghanistan,AFG,38928341,2020-02-24,2020,2,8,deaths,0,0,0
Afghanistan,AFG,38928341,2020-03-02,2020,3,9,deaths,0,0,0
Afghanistan,AFG,38928341,2020-03-09,2020,3,10,deaths,0,0,0
Afghanistan,AFG,38928341,2020-03-16,2020,3,11,deaths,0,0,0
Afghanistan,AFG,38928341,2020-03-23,2020,3,12,deaths,4,0.102752901799745,4
Afghanistan,AFG,38928341,2020-03-30,2020,3,13,deaths,3,0.179817578149554,7
Afghanistan,AFG,38928341,2020-04-06,2020,4,14,deaths,11,0.359635156299109,18
Afghanistan,AFG,38928341,2020-04-13,2020,4,15,deaths,15,0.667893861698345,33
Afghanistan,AFG,38928341,2020-04-20,2020,4,16,deaths,24,1.00184079254752,57
Afghanistan,AFG,38928341,2020-04-27,2020,4,17,deaths,28,1.33578772339669,85
Afghanistan,AFG,38928341,2020-05-04,2020,5,18,deaths,35,1.61835820334599,120
Afghanistan,AFG,38928341,2020-05-11,2020,5,19,deaths,49,2.15781093779465,169
Afghanistan,AFG,38928341,2020-05-18,2020,5,20,deaths,49,2.51744609409376,218
Afghanistan,AFG,38928341,2020-05-25,2020,5,21,deaths,39,2.2605638395944,257
Afghanistan,AFG,38928341,2020-06-01,2020,6,22,deaths,100,3.57066333754115,357
Afghanistan,AFG,38928341,2020-06-08,2020,6,23,deaths,114,5.49728024628638,471
Afghanistan,AFG,38928341,2020-06-15,2020,6,24,deaths,110,5.75416250078574,581
Afghanistan,AFG,38928341,2020-06-22,2020,6,25,deaths,140,6.42205636248408,721
Afghanistan,AFG,38928341,2020-06-29,2020,6,26,deaths,143,7.26976780233198,864
Afghanistan,AFG,38928341,2020-07-06,2020,7,27,deaths,146,7.4238971550316,1010
Afghanistan,AFG,38928341,2020-07-13,2020,7,28,deaths,171,8.14316746762982,1181
Afghanistan,AFG,38928341,2020-07-20,2020,7,29,deaths,88,6.65325039153351,1269
Afghanistan,AFG,38928341,2020-07-27,2020,7,30,deaths,15,2.64588722134344,1284
Afghanistan,AFG,38928341,2020-08-03,2020,8,31,deaths,28,1.10459369434726,1312
Afghanistan,AFG,38928341,2020-08-10,2020,8,32,deaths,63,2.33762851594421,1375
Afghanistan,AFG,38928341,2020-08-17,2020,8,33,deaths,12,1.92661690874523,1387
Afghanistan,AFG,38928341,2020-08-24,2020,8,34,deaths,15,0.693582087148281,1402
Afghanistan,AFG,38928341,2020-08-31,2020,8,35,deaths,10,0.642205636248408,1412
Afghanistan,AFG,38928341,2020-09-07,2020,9,36,deaths,8,0.462388058098854,1420
Afghanistan,AFG,38928341,2020-09-14,2020,9,37,deaths,21,0.744958538048154,1441
Afghanistan,AFG,38928341,2020-09-21,2020,9,38,deaths,12,0.847711439847899,1453
Afghanistan,AFG,38928341,2020-09-28,2020,9,39,deaths,9,0.539452734448663,1462
Afghanistan,AFG,38928341,2020-10-05,2020,10,40,deaths,15,0.616517410798472,1477
Afghanistan,AFG,38928341,2020-10-12,2020,10,41,deaths,15,0.77064676349809,1492
Afghanistan,AFG,38928341,2020-10-19,2020,10,42,deaths,22,0.950464341647644,1514
Afghanistan,AFG,38928341,2020-10-26,2020,10,43,deaths,27,1.25872304704688,1541
Afghanistan,AFG,38928341,2020-11-02,2020,11,44,deaths,24,1.31009949794675,1565
Afghanistan,AFG,38928341,2020-11-09,2020,11,45,deaths,61,2.18349916324459,1626
Afghanistan,AFG,38928341,2020-11-16,2020,11,46,deaths,69,3.33946930849172,1695
Afghanistan,AFG,38928341,2020-11-23,2020,11,47,deaths,68,3.51928688664128,1763
Afghanistan,AFG,38928341,2020-11-30,2020,11,48,deaths,137,5.26608621723695,1900
Afghanistan,AFG,38928341,2020-12-07,2020,12,49,deaths,71,5.34315089358676,1971
Afghanistan,AFG,38928341,2020-12-14,2020,12,50,deaths,111,4.67525703188841,2082
Afghanistan,AFG,38928341,2020-12-21,2020,12,51,deaths,88,5.11195686453733,2170
Afghanistan,AFG,38928341,2020-12-28,2020,12,52,deaths,60,3.80185736659058,2230
Afghanistan,AFG,38928341,2021-01-04,2021,1,0,deaths,71,3.36515753394166,2301
Afghanistan,AFG,38928341,2021-01-04,2021,1,1,deaths,45,2.97983415219262,2346
Afghanistan,AFG,38928341,2021-01-11,2021,1,2,deaths,43,2.2605638395944,2389
Afghanistan,AFG,38928341,2021-01-18,2021,1,3,deaths,16,1.51560530154624,2405
Afghanistan,AFG,38928341,2021-01-25,2021,1,4,deaths,8,0.616517410798472,2413
Afghanistan,AFG,38928341,2021-02-01,2021,2,5,deaths,14,0.565140959898599,2427
Afghanistan,AFG,38928341,2021-02-08,2021,2,6,deaths,0,0.359635156299109,2427
Afghanistan,AFG,38928341,2021-02-15,2021,2,7,deaths,19,0.48807628354879,2446
Afghanistan,AFG,38928341,2021-02-22,2021,2,8,deaths,5,0.616517410798472,2451
Afghanistan,AFG,38928341,2021-03-01,2021,3,9,deaths,9,0.359635156299109,2460
Afghanistan,AFG,38928341,2021-03-08,2021,3,10,deaths,6,0.385323381749045,2466
Afghanistan,AFG,38928341,2021-03-15,2021,3,11,deaths,4,0.256882254499363,2470
Afghanistan,AFG,38928341,2021-03-22,2021,3,12,deaths,42,1.18165837069707,2512
Afghanistan,AFG,38928341,2021-03-29,2021,3,13,deaths,18,1.54129352699618,2530
Afghanistan,AFG,38928341,2021-04-05,2021,4,14,deaths,16,0.873399665297835,2546
Afghanistan,AFG,38928341,2021-04-12,2021,4,15,deaths,46,1.59266997789605,2592
Afghanistan,AFG,38928341,2021-04-19,2021,4,16,deaths,56,2.62019899589351,2648
Afghanistan,AFG,38928341,2021-04-26,2021,4,17,deaths,38,2.41469319229402,2686
Afghanistan,AFG,38928341,2021-05-03,2021,5,18,deaths,68,2.72295189769325,2754
Afghanistan,AFG,38928341,2021-05-10,2021,5,19,deaths,58,3.23671640669198,2812
Afghanistan,AFG,38928341,2021-05-17,2021,5,20,deaths,162,5.65140959898599,2974
Afghanistan,AFG,38928341,2021-05-24,2021,5,21,deaths,213,9.63308454372613,3187
Afghanistan,AFG,38928341,2021-05-31,2021,5,22,deaths,425,16.3890878370594,3612
Afghanistan,AFG,38928341,2021-06-07,2021,6,23,deaths,681,28.4111773476296,4293
Afghanistan,AFG,38928341,2021-06-14,2021,6,24,deaths,437,28.7194360530288,4730
Afghanistan,AFG,38928341,2021-06-21,2021,6,25,deaths,630,27.4093365550821,5360
Afghanistan,AFG,38928341,2021-06-28,2021,6,26,deaths,364,25.5340960972367,5724
Afghanistan,AFG,38928341,2021-07-05,2021,7,27,deaths,542,23.2735322576423,6266
Afghanistan,AFG,38928341,2021-07-12,2021,7,28,deaths,249,20.3193863308996,6515
Afghanistan,AFG,38928341,2021-07-19,2021,7,29,deaths,289,13.8202652920658,6804
Afghanistan,AFG,38928341,2021-07-26,2021,7,30,deaths,157,11.4569485506716,6961
Afghanistan,AFG,38928341,2021-08-02,2021,8,31,deaths,82,6.13948588253478,7043
Afghanistan,AFG,38928341,2021-08-09,2021,8,32,deaths,33,2.95414592674268,7076
Afghanistan,AFG,38928341,2021-08-16,2021,8,33,deaths,42,1.92661690874523,7118
Afghanistan,AFG,38928341,2021-08-23,2021,8,34,deaths,14,1.43854062519644,7132
Afghanistan,AFG,38928341,2021-08-30,2021,8,35,deaths,39,1.36147594884663,7171
Afghanistan,AFG,38928341,2021-09-06,2021,9,36,deaths,20,1.51560530154624,7191
Afghanistan,AFG,38928341,2021-09-13,2021,9,37,deaths,10,0.77064676349809,7201
Afghanistan,AFG,38928341,2021-09-20,2021,9,38,deaths,11,0.539452734448663,7212
Afghanistan,AFG,38928341,2021-09-27,2021,9,39,deaths,16,0.693582087148281,7228
Afghanistan,AFG,38928341,2021-10-04,2021,10,40,deaths,15,0.796334988948026,7243
Afghanistan,AFG,38928341,2021-10-11,2021,10,41,deaths,14,0.744958538048154,7257
Afghanistan,AFG,38928341,2021-10-18,2021,10,42,deaths,24,0.976152567097581,7281
Afghanistan,AFG,38928341,2021-10-25,2021,10,43,deaths,9,0.847711439847899,7290
Afghanistan,AFG,38928341,2021-11-01,2021,11,44,deaths,5,0.359635156299109,7295
Afghanistan,AFG,38928341,2021-11-08,2021,11,45,deaths,10,0.385323381749045,7305
Afghanistan,AFG,38928341,2021-11-15,2021,11,46,deaths,3,0.333946930849172,7308
Afghanistan,AFG,38928341,2021-11-22,2021,11,47,deaths,5,0.205505803599491,7313
Afghanistan,AFG,38928341,2021-11-29,2021,11,48,deaths,15,0.513764508998727,7328
Afghanistan,AFG,38928341,2021-12-06,2021,12,49,deaths,7,0.565140959898599,7335
Afghanistan,AFG,38928341,2021-12-20,2021,12,51,deaths,NA,0.667893861698345,7361
Albania,ALB,2845955,2020-03-02,2020,3,9,cases,2,NA,2
Albania,ALB,2845955,2020-03-09,2020,3,10,cases,40,1.47577878076076,42
Albania,ALB,2845955,2020-03-16,2020,3,11,cases,47,3.05697033157587,89
Albania,ALB,2845955,2020-03-23,2020,3,12,cases,123,5.97339030307928,212
Albania,ALB,2845955,2020-03-30,2020,3,13,cases,149,9.55742448492685,361
Albania,ALB,2845955,2020-04-06,2020,4,14,cases,85,8.22219606423854,446
Albania,ALB,2845955,2020-04-13,2020,4,15,cases,116,7.0626555936408,562
Albania,ALB,2845955,2020-04-20,2020,4,16,cases,164,9.83852520507176,726
Albania,ALB,2845955,2020-04-27,2020,4,17,cases,69,8.18705847422043,795
Albania,ALB,2845955,2020-05-04,2020,5,18,cases,73,4.98953778257211,868
Albania,ALB,2845955,2020-05-11,2020,5,19,cases,78,5.30577609273513,946
Albania,ALB,2845955,2020-05-18,2020,5,20,cases,52,4.56788670235475,998
Albania,ALB,2845955,2020-05-25,2020,5,21,cases,139,6.71127969345967,1137
Albania,ALB,2845955,2020-06-01,2020,6,22,cases,109,8.71412232449213,1246
Albania,ALB,2845955,2020-06-08,2020,6,23,cases,275,13.4928345669556,1521
Albania,ALB,2845955,2020-06-15,2020,6,24,cases,406,23.9286988023352,1927
Albania,ALB,2845955,2020-06-22,2020,6,25,cases,475,30.9562168059579,2402
Albania,ALB,2845955,2020-06-29,2020,6,26,cases,491,33.9429119574976,2893
Albania,ALB,2845955,2020-07-06,2020,7,27,cases,561,36.9647446990553,3454
Albania,ALB,2845955,2020-07-13,2020,7,28,cases,636,42.0596952516818,4090
Albania,ALB,2845955,2020-07-20,2020,7,29,cases,673,45.9951053337105,4763
Albania,ALB,2845955,2020-07-27,2020,7,30,cases,756,50.2116161358841,5519
Albania,ALB,2845955,2020-08-03,2020,8,31,cases,892,57.9067483498509,6411
Albania,ALB,2845955,2020-08-10,2020,8,32,cases,969,65.3910550237091,7380
Albania,ALB,2845955,2020-08-17,2020,8,33,cases,1047,70.8373814765167,8427
Albania,ALB,2845955,2020-08-24,2020,8,34,cases,953,70.2751800362269,9380
Albania,ALB,2845955,2020-08-31,2020,8,35,cases,875,64.2315145531113,10255
Albania,ALB,2845955,2020-09-07,2020,9,36,cases,1098,69.3264651057378,11353
Albania,ALB,2845955,2020-09-14,2020,9,37,cases,1032,74.8430667385816,12385
Albania,ALB,2845955,2020-09-21,2020,9,38,cases,874,66.9722465745242,13259
Albania,ALB,2845955,2020-09-28,2020,9,39,cases,1007,66.0938068240714,14266
Albania,ALB,2845955,2020-10-05,2020,10,40,cases,1133,75.1944426387627,15399
Albania,ALB,2845955,2020-10-12,2020,10,41,cases,1656,97.9987385605184,17055
Albania,ALB,2845955,2020-10-19,2020,10,42,cases,2102,132.04706328807,19157
Albania,ALB,2845955,2020-10-26,2020,10,43,cases,2045,145.715585805116,21202
Albania,ALB,2845955,2020-11-02,2020,11,44,cases,3004,177.409692001455,24206
Albania,ALB,2845955,2020-11-09,2020,11,45,cases,3624,232.891946640056,27830
Albania,ALB,2845955,2020-11-16,2020,11,46,cases,4931,300.60208260496,32761
Albania,ALB,2845955,2020-11-23,2020,11,47,cases,4864,344.172694227421,37625
Albania,ALB,2845955,2020-11-30,2020,11,48,cases,5363,359.352133115246,42988
Albania,ALB,2845955,2020-12-07,2020,12,49,cases,5542,383.175419147527,48530
Albania,ALB,2845955,2020-12-14,2020,12,50,cases,4473,351.902964031406,53003
Albania,ALB,2845955,2020-12-21,2020,12,51,cases,3569,282.576498925668,56572
Albania,ALB,2845955,2020-12-28,2020,12,52,cases,2866,226.11039176656,59438
Albania,ALB,2845955,2021-01-04,2021,1,0,cases,4157,246.771294697211,63595
Albania,ALB,2845955,2021-01-04,2021,1,1,cases,4095,289.955392829472,67690
Albania,ALB,2845955,2021-01-11,2021,1,2,cases,4584,304.959143767207,72274
Albania,ALB,2845955,2021-01-18,2021,1,3,cases,5853,366.73102701905,78127
Albania,ALB,2845955,2021-01-25,2021,1,4,cases,7209,458.967200816598,85336
Albania,ALB,2845955,2021-02-01,2021,2,5,cases,7739,525.23669559076,93075
Albania,ALB,2845955,2021-02-08,2021,2,6,cases,7171,523.901467170071,100246
Albania,ALB,2845955,2021-02-15,2021,2,7,cases,6921,495.158918535254,107167
Albania,ALB,2845955,2021-02-22,2021,2,8,cases,5730,444.525651319153,112897
Albania,ALB,2845955,2021-03-01,2021,3,9,cases,4577,362.163140316695,117474
Albania,ALB,2845955,2021-03-08,2021,3,10,cases,3726,291.747409920396,121200
Albania,ALB,2845955,2021-03-15,2021,3,11,cases,2934,234.016349520635,124134
Albania,ALB,2845955,2021-03-22,2021,3,12,cases,2397,187.318492386563,126531
Albania,ALB,2845955,2021-03-29,2021,3,13,cases,1862,149.650995887145,128393
Albania,ALB,2845955,2021-04-05,2021,4,14,cases,1201,107.626438225481,129594
Albania,ALB,2845955,2021-04-12,2021,4,15,cases,943,75.3349929988352,130537
Albania,ALB,2845955,2021-04-19,2021,4,16,cases,701,57.7661979897785,131238
Albania,ALB,2845955,2021-04-26,2021,4,17,cases,485,41.6731817614825,131723
Albania,ALB,2845955,2021-05-03,2021,5,18,cases,292,27.3019074440741,132015
Albania,ALB,2845955,2021-05-10,2021,5,19,cases,194,17.0768687488031,132209
Albania,ALB,2845955,2021-05-17,2021,5,20,cases,100,10.3304514653254,132309
Albania,ALB,2845955,2021-05-24,2021,5,21,cases,70,5.97339030307928,132379
Albania,ALB,2845955,2021-05-31,2021,5,22,cases,82,5.34091368275324,132461
Albania,ALB,2845955,2021-06-07,2021,6,23,cases,29,3.90027249201059,132490
Albania,ALB,2845955,2021-06-14,2021,6,24,cases,22,1.79201709092379,132512
Albania,ALB,2845955,2021-06-21,2021,6,25,cases,23,1.5811915508151,132535
Albania,ALB,2845955,2021-06-28,2021,6,26,cases,57,2.81100720144907,132592
Albania,ALB,2845955,2021-07-05,2021,7,27,cases,94,5.30577609273513,132686
Albania,ALB,2845955,2021-07-12,2021,7,28,cases,171,9.31146135480006,132857
Albania,ALB,2845955,2021-07-19,2021,7,29,cases,264,15.2848516578793,133121
Albania,ALB,2845955,2021-07-26,2021,7,30,cases,791,37.0701574691097,133912
Albania,ALB,2845955,2021-08-02,2021,8,31,cases,2035,99.2988293911886,135947
Albania,ALB,2845955,2021-08-09,2021,8,32,cases,3377,190.16463717803,139324
Albania,ALB,2845955,2021-08-16,2021,8,33,cases,5523,312.72455116121,144847
Albania,ALB,2845955,2021-08-23,2021,8,34,cases,6150,410.161088281438,150997
Albania,ALB,2845955,2021-08-30,2021,8,35,cases,6029,427.940708830604,157026
Albania,ALB,2845955,2021-09-06,2021,9,36,cases,5927,420.105026256564,162953
Albania,ALB,2845955,2021-09-13,2021,9,37,cases,4940,381.840190726839,167893
Albania,ALB,2845955,2021-09-20,2021,9,38,cases,3901,310.651433350141,171794
Albania,ALB,2845955,2021-09-27,2021,9,39,cases,3174,248.598449378153,174968
Albania,ALB,2845955,2021-10-04,2021,10,40,cases,3003,217.044893541887,177971
Albania,ALB,2845955,2021-10-11,2021,10,41,cases,3725,236.405705641867,181696
Albania,ALB,2845955,2021-10-18,2021,10,42,cases,3604,257.523397242753,185300
Albania,ALB,2845955,2021-10-25,2021,10,43,cases,3825,261.037156244565,189125
Albania,ALB,2845955,2021-11-01,2021,11,44,cases,3950,273.194762390832,193075
Albania,ALB,2845955,2021-11-08,2021,11,45,cases,3318,255.380004251648,196393
Albania,ALB,2845955,2021-11-15,2021,11,46,cases,3162,227.691583317375,199555
Albania,ALB,2845955,2021-11-22,2021,11,47,cases,2175,187.529317926671,201730
Albania,ALB,2845955,2021-11-29,2021,11,48,cases,2057,148.702280956656,203787
Albania,ALB,2845955,2021-12-06,2021,12,49,cases,1990,142.201826803305,205777
Albania,ALB,2845955,2021-12-20,2021,12,51,cases,NA,179.482809812523,210885
Albania,ALB,2845955,2020-03-02,2020,3,9,deaths,0,NA,0
Albania,ALB,2845955,2020-03-09,2020,3,10,deaths,1,0.351375900181134,1
Albania,ALB,2845955,2020-03-16,2020,3,11,deaths,1,0.702751800362269,2
Albania,ALB,2845955,2020-03-23,2020,3,12,deaths,8,3.16238310163021,10
Albania,ALB,2845955,2020-03-30,2020,3,13,deaths,11,6.67614210344155,21
Albania,ALB,2845955,2020-04-06,2020,4,14,deaths,2,4.56788670235475,23
Albania,ALB,2845955,2020-04-13,2020,4,15,deaths,3,1.75687950090567,26
Albania,ALB,2845955,2020-04-20,2020,4,16,deaths,2,1.75687950090567,28
Albania,ALB,2845955,2020-04-27,2020,4,17,deaths,3,1.75687950090567,31
Albania,ALB,2845955,2020-05-04,2020,5,18,deaths,0,1.0541277005434,31
Albania,ALB,2845955,2020-05-11,2020,5,19,deaths,0,0,31
Albania,ALB,2845955,2020-05-18,2020,5,20,deaths,1,0.351375900181134,32
Albania,ALB,2845955,2020-05-25,2020,5,21,deaths,1,0.702751800362269,33
Albania,ALB,2845955,2020-06-01,2020,6,22,deaths,1,0.702751800362269,34
