region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Albania,Europe,2845955,2020-11-30,2020,11,48,cases,5363,359.352133115246,42988
Albania,Europe,2845955,2020-12-07,2020,12,49,cases,5542,383.175419147527,48530
Albania,Europe,2845955,2020-12-14,2020,12,50,cases,4473,351.902964031406,53003
Albania,Europe,2845955,2020-12-21,2020,12,51,cases,3569,282.576498925668,56572
Albania,Europe,2845955,2020-12-28,2020,12,52,cases,2866,226.11039176656,59438
Albania,Europe,2845955,2021-01-04,2021,1,0,cases,4157,246.771294697211,63595
Albania,Europe,2845955,2021-01-04,2021,1,1,cases,4095,289.955392829472,67690
Albania,Europe,2845955,2021-01-11,2021,1,2,cases,4584,304.959143767207,72274
Albania,Europe,2845955,2021-01-18,2021,1,3,cases,5853,366.73102701905,78127
Albania,Europe,2845955,2021-01-25,2021,1,4,cases,7209,458.967200816598,85336
Albania,Europe,2845955,2021-02-01,2021,2,5,cases,7739,525.23669559076,93075
Albania,Europe,2845955,2021-02-08,2021,2,6,cases,7171,523.901467170071,100246
Albania,Europe,2845955,2021-02-15,2021,2,7,cases,6921,495.158918535254,107167
Albania,Europe,2845955,2021-02-22,2021,2,8,cases,5730,444.525651319153,112897
Albania,Europe,2845955,2020-03-02,2020,3,9,deaths,0,NA,0
Albania,Europe,2845955,2020-03-09,2020,3,10,deaths,1,0.351375900181134,1
Albania,Europe,2845955,2020-03-16,2020,3,11,deaths,1,0.702751800362269,2
Albania,Europe,2845955,2020-03-23,2020,3,12,deaths,8,3.16238310163021,10
Albania,Europe,2845955,2020-03-30,2020,3,13,deaths,11,6.67614210344155,21
Albania,Europe,2845955,2020-04-06,2020,4,14,deaths,2,4.56788670235475,23
Albania,Europe,2845955,2020-04-13,2020,4,15,deaths,3,1.75687950090567,26
Albania,Europe,2845955,2020-04-20,2020,4,16,deaths,2,1.75687950090567,28
Albania,Europe,2845955,2020-04-27,2020,4,17,deaths,3,1.75687950090567,31
Albania,Europe,2845955,2020-05-04,2020,5,18,deaths,0,1.0541277005434,31
Albania,Europe,2845955,2020-05-11,2020,5,19,deaths,0,0,31
Albania,Europe,2845955,2020-05-18,2020,5,20,deaths,1,0.351375900181134,32
Albania,Europe,2845955,2020-05-25,2020,5,21,deaths,1,0.702751800362269,33
Albania,Europe,2845955,2020-06-01,2020,6,22,deaths,1,0.702751800362269,34
Albania,Europe,2845955,2020-06-08,2020,6,23,deaths,2,1.0541277005434,36
Albania,Europe,2845955,2020-06-15,2020,6,24,deaths,8,3.51375900181134,44
Albania,Europe,2845955,2020-06-22,2020,6,25,deaths,11,6.67614210344155,55
Albania,Europe,2845955,2020-06-29,2020,6,26,deaths,21,11.2440288057963,76
Albania,Europe,2845955,2020-07-06,2020,7,27,deaths,17,13.3522842068831,93
Albania,Europe,2845955,2020-07-13,2020,7,28,deaths,19,12.6495324065208,112
Albania,Europe,2845955,2020-07-20,2020,7,29,deaths,26,15.811915508151,138
Albania,Europe,2845955,2020-07-27,2020,7,30,deaths,28,18.9742986097813,166
Albania,Europe,2845955,2020-08-03,2020,8,31,deaths,33,21.4339299110492,199
Albania,Europe,2845955,2020-08-10,2020,8,32,deaths,29,21.7853058112303,228
Albania,Europe,2845955,2020-08-17,2020,8,33,deaths,22,17.9201709092379,250
Albania,Europe,2845955,2020-08-24,2020,8,34,deaths,30,18.271546809419,280
Albania,Europe,2845955,2020-08-31,2020,8,35,deaths,36,23.1908094119549,316
Albania,Europe,2845955,2020-09-07,2020,9,36,deaths,18,18.9742986097813,334
Albania,Europe,2845955,2020-09-14,2020,9,37,deaths,28,16.1632914083322,362
Albania,Europe,2845955,2020-09-21,2020,9,38,deaths,15,15.1091637077888,377
Albania,Europe,2845955,2020-09-28,2020,9,39,deaths,19,11.9467806061586,396
Albania,Europe,2845955,2020-10-05,2020,10,40,deaths,24,15.1091637077888,420
Albania,Europe,2845955,2020-10-12,2020,10,41,deaths,31,19.3256745099624,451
Albania,Europe,2845955,2020-10-19,2020,10,42,deaths,26,20.0284263103247,477
Albania,Europe,2845955,2020-10-26,2020,10,43,deaths,41,23.542185312136,518
Albania,Europe,2845955,2020-11-02,2020,11,44,deaths,41,28.812823814853,559
Albania,Europe,2845955,2020-11-09,2020,11,45,deaths,64,36.8944695190191,623
Albania,Europe,2845955,2020-11-16,2020,11,46,deaths,76,49.1926260253588,699
Albania,Europe,2845955,2020-11-23,2020,11,47,deaths,99,61.4907825316985,798
Albania,Europe,2845955,2020-11-30,2020,11,48,deaths,107,72.3834354373137,905
Albania,Europe,2845955,2020-12-07,2020,12,49,deaths,98,72.0320595371325,1003
Albania,Europe,2845955,2020-12-14,2020,12,50,deaths,85,64.3017897331476,1088
Albania,Europe,2845955,2020-12-21,2020,12,51,deaths,76,56.5715199291626,1164
Albania,Europe,2845955,2020-12-28,2020,12,52,deaths,29,36.8944695190191,1193
Albania,Europe,2845955,2021-01-04,2021,1,0,deaths,48,27.0559443139473,1241
Albania,Europe,2845955,2021-01-04,2021,1,1,deaths,36,29.5155756152153,1277
Albania,Europe,2845955,2021-01-11,2021,1,2,deaths,38,26.0018166134039,1315
Albania,Europe,2845955,2021-01-18,2021,1,3,deaths,65,36.1917177186568,1380
Albania,Europe,2845955,2021-01-25,2021,1,4,deaths,80,50.9495055262645,1460
Albania,Europe,2845955,2021-02-01,2021,2,5,deaths,95,61.4907825316985,1555
Albania,Europe,2845955,2021-02-08,2021,2,6,deaths,111,72.3834354373137,1666
Albania,Europe,2845955,2021-02-15,2021,2,7,deaths,130,84.6815919436534,1796
Albania,Europe,2845955,2021-02-22,2021,2,8,deaths,143,95.9256207494497,1939
Algeria,Africa,43851043,2020-01-06,2020,1,0,cases,0,NA,0
Algeria,Africa,43851043,2020-01-06,2020,1,1,cases,0,0,0
Algeria,Africa,43851043,2020-01-13,2020,1,2,cases,0,0,0
Algeria,Africa,43851043,2020-01-20,2020,1,3,cases,0,0,0
Algeria,Africa,43851043,2020-01-27,2020,1,4,cases,0,0,0
Algeria,Africa,43851043,2020-02-03,2020,2,5,cases,0,0,0
Algeria,Africa,43851043,2020-02-10,2020,2,6,cases,0,0,0
Algeria,Africa,43851043,2020-02-17,2020,2,7,cases,0,0,0
Algeria,Africa,43851043,2020-02-24,2020,2,8,cases,3,0.00684134240547027,3
Algeria,Africa,43851043,2020-03-02,2020,3,9,cases,17,0.0456089493698018,20
Algeria,Africa,43851043,2020-03-09,2020,3,10,cases,28,0.102620136082054,48
Algeria,Africa,43851043,2020-03-16,2020,3,11,cases,153,0.412760991796706,201
Algeria,Africa,43851043,2020-03-23,2020,3,12,cases,310,1.05584717791091,511
Algeria,Africa,43851043,2020-03-30,2020,3,13,cases,809,2.55182071724041,1320
Algeria,Africa,43851043,2020-04-06,2020,4,14,cases,594,3.19946779829159,1914
Algeria,Africa,43851043,2020-04-13,2020,4,15,cases,715,2.98510573625353,2629
Algeria,Africa,43851043,2020-04-20,2020,4,16,cases,753,3.34769688374345,3382
Algeria,Africa,43851043,2020-04-27,2020,4,17,cases,1092,4.20742557936421,4474
Algeria,Africa,43851043,2020-05-04,2020,5,18,cases,1249,5.3385275237353,5723
Algeria,Africa,43851043,2020-05-11,2020,5,19,cases,1296,5.80373880730728,7019
Algeria,Africa,43851043,2020-05-18,2020,5,20,cases,1287,5.8903958111099,8306
Algeria,Africa,43851043,2020-05-25,2020,5,21,cases,1088,5.41606273766396,9394
Algeria,Africa,43851043,2020-06-01,2020,6,22,cases,760,4.21426692176968,10154
Algeria,Africa,43851043,2020-06-08,2020,6,23,cases,765,3.47768238944738,10919
Algeria,Africa,43851043,2020-06-15,2020,6,24,cases,852,3.68748355654847,11771
Algeria,Africa,43851043,2020-06-22,2020,6,25,cases,1502,5.36817334082567,13273
Algeria,Africa,43851043,2020-06-29,2020,6,26,cases,2668,9.50946594360367,15941
Algeria,Africa,43851043,2020-07-06,2020,7,27,cases,3254,13.5048099083983,19195
Algeria,Africa,43851043,2020-07-13,2020,7,28,cases,3889,16.2892362674247,23084
Algeria,Africa,43851043,2020-07-20,2020,7,29,cases,4273,18.6130122378161,27357
Algeria,Africa,43851043,2020-07-27,2020,7,30,cases,4108,19.1124302334154,31465
Algeria,Africa,43851043,2020-08-03,2020,8,31,cases,3749,17.9174757599266,35214
Algeria,Africa,43851043,2020-08-10,2020,8,32,cases,3369,16.2322250807125,38583
Algeria,Africa,43851043,2020-08-17,2020,8,33,cases,2877,14.2436748881891,41460
Algeria,Africa,43851043,2020-08-24,2020,8,34,cases,2686,12.6861292672104,44146
Algeria,Africa,43851043,2020-08-31,2020,8,35,cases,2218,11.1833143854754,46364
Algeria,Africa,43851043,2020-09-07,2020,9,36,cases,1890,9.36807820055728,48254
Algeria,Africa,43851043,2020-09-14,2020,9,37,cases,1572,7.89490913591269,49826
Algeria,Africa,43851043,2020-09-21,2020,9,38,cases,1241,6.41489872886262,51067
Algeria,Africa,43851043,2020-09-28,2020,9,39,cases,1069,5.2678336522121,52136
Algeria,Africa,43851043,2020-10-05,2020,10,40,cases,936,4.57229717432263,53072
Algeria,Africa,43851043,2020-10-12,2020,10,41,cases,1330,5.16749396359854,54402
Algeria,Africa,43851043,2020-10-19,2020,10,42,cases,1741,7.00325417573306,56143
Algeria,Africa,43851043,2020-10-26,2020,10,43,cases,2129,8.82533170305664,58272
Algeria,Africa,43851043,2020-11-02,2020,11,44,cases,3779,13.4728836438394,62051
Algeria,Africa,43851043,2020-11-09,2020,11,45,cases,5628,21.4521693360863,67679
Algeria,Africa,43851043,2020-11-16,2020,11,46,cases,7183,29.2148125188265,74862
Algeria,Africa,43851043,2020-11-23,2020,11,47,cases,7359,33.1622670867829,82221
Algeria,Africa,43851043,2020-11-30,2020,11,48,cases,6031,30.5351916030823,88252
Algeria,Africa,43851043,2020-12-07,2020,12,49,cases,3850,22.5331014361506,92102
Algeria,Africa,43851043,2020-12-14,2020,12,50,cases,3101,15.8513903534746,95203
Algeria,Africa,43851043,2020-12-21,2020,12,51,cases,3428,14.8890415217718,98631
Algeria,Africa,43851043,2020-12-28,2020,12,52,cases,1777,11.8697290734909,100408
Algeria,Africa,43851043,2021-01-04,2021,1,0,cases,1736,8.01121195680568,102144
Algeria,Africa,43851043,2021-01-04,2021,1,1,cases,1689,7.81053257957855,103833
Algeria,Africa,43851043,2021-01-11,2021,1,2,cases,1763,7.87210466122778,105596
Algeria,Africa,43851043,2021-01-18,2021,1,3,cases,1743,7.99524882452625,107339
Algeria,Africa,43851043,2021-01-25,2021,1,4,cases,1749,7.96332255996739,109088
Algeria,Africa,43851043,2021-02-01,2021,2,5,cases,1623,7.68966886374858,110711
Algeria,Africa,43851043,2021-02-08,2021,2,6,cases,1206,6.45138588835846,111917
Algeria,Africa,43851043,2021-02-15,2021,2,7,cases,1175,5.4297454224749,113092
Algeria,Africa,43851043,2021-02-22,2021,2,8,cases,10142,25.8078240009023,123234
Algeria,Africa,43851043,2020-01-06,2020,1,0,deaths,0,NA,0
Algeria,Africa,43851043,2020-01-06,2020,1,1,deaths,0,0,0
Algeria,Africa,43851043,2020-01-13,2020,1,2,deaths,0,0,0
Algeria,Africa,43851043,2020-01-20,2020,1,3,deaths,0,0,0
Algeria,Africa,43851043,2020-01-27,2020,1,4,deaths,0,0,0
Algeria,Africa,43851043,2020-02-03,2020,2,5,deaths,0,0,0
Algeria,Africa,43851043,2020-02-10,2020,2,6,deaths,0,0,0
Algeria,Africa,43851043,2020-02-17,2020,2,7,deaths,0,0,0
Algeria,Africa,43851043,2020-02-24,2020,2,8,deaths,0,0,0
Algeria,Africa,43851043,2020-03-02,2020,3,9,deaths,0,0,0
Algeria,Africa,43851043,2020-03-09,2020,3,10,deaths,4,0.0912178987396035,4
Algeria,Africa,43851043,2020-03-16,2020,3,11,deaths,13,0.387676069643315,17
Algeria,Africa,43851043,2020-03-23,2020,3,12,deaths,14,0.615720816492324,31
Algeria,Africa,43851043,2020-03-30,2020,3,13,deaths,121,3.07860408246162,152
Algeria,Africa,43851043,2020-04-06,2020,4,14,deaths,141,5.97477236744403,293
Algeria,Africa,43851043,2020-04-13,2020,4,15,deaths,82,5.0853978547329,375
Algeria,Africa,43851043,2020-04-20,2020,4,16,deaths,50,3.01019065840692,425
Algeria,Africa,43851043,2020-04-27,2020,4,17,deaths,38,2.00679377227128,463
Algeria,Africa,43851043,2020-05-04,2020,5,18,deaths,39,1.75594455073737,502
Algeria,Africa,43851043,2020-05-11,2020,5,19,deaths,46,1.93838034821658,548
Algeria,Africa,43851043,2020-05-18,2020,5,20,deaths,52,2.23483851912029,600
Algeria,Africa,43851043,2020-05-25,2020,5,21,deaths,53,2.39446984191459,653
Algeria,Africa,43851043,2020-06-01,2020,6,22,deaths,54,2.44007879128439,707
Algeria,Africa,43851043,2020-06-08,2020,6,23,deaths,60,2.5997101140787,767
Algeria,Africa,43851043,2020-06-15,2020,6,24,deaths,78,3.14701750651632,845
Algeria,Africa,43851043,2020-06-22,2020,6,25,deaths,52,2.96458170903712,897
Algeria,Africa,43851043,2020-06-29,2020,6,26,deaths,55,2.44007879128439,952
Algeria,Africa,43851043,2020-07-06,2020,7,27,deaths,59,2.5997101140787,1011
Algeria,Africa,43851043,2020-07-13,2020,7,28,deaths,67,2.87336381029751,1078
Algeria,Africa,43851043,2020-07-20,2020,7,29,deaths,77,3.28384435462573,1155
Algeria,Africa,43851043,2020-07-27,2020,7,30,deaths,76,3.48908462678984,1231
Algeria,Africa,43851043,2020-08-03,2020,8,31,deaths,71,3.35225777868043,1302
