region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Afghanistan,Asia,38928341,2021-03-01,2021,3,9,deaths,9,0.359635156299109,2460
Afghanistan,Asia,38928341,2021-03-08,2021,3,10,deaths,6,0.385323381749045,2466
Afghanistan,Asia,38928341,2021-03-15,2021,3,11,deaths,4,0.256882254499363,2470
Afghanistan,Asia,38928341,2021-03-22,2021,3,12,deaths,42,1.18165837069707,2512
Afghanistan,Asia,38928341,2021-03-29,2021,3,13,deaths,18,1.54129352699618,2530
Afghanistan,Asia,38928341,2021-04-05,2021,4,14,deaths,16,0.873399665297835,2546
Afghanistan,Asia,38928341,2021-04-12,2021,4,15,deaths,46,1.59266997789605,2592
Afghanistan,Asia,38928341,2021-04-19,2021,4,16,deaths,56,2.62019899589351,2648
Afghanistan,Asia,38928341,2021-04-26,2021,4,17,deaths,38,2.41469319229402,2686
Afghanistan,Asia,38928341,2021-05-03,2021,5,18,deaths,68,2.72295189769325,2754
Afghanistan,Asia,38928341,2021-05-10,2021,5,19,deaths,58,3.23671640669198,2812
Afghanistan,Asia,38928341,2021-05-17,2021,5,20,deaths,162,5.65140959898599,2974
Afghanistan,Asia,38928341,2021-05-24,2021,5,21,deaths,213,9.63308454372613,3187
Afghanistan,Asia,38928341,2021-05-31,2021,5,22,deaths,425,16.3890878370594,3612
Afghanistan,Asia,38928341,2021-06-07,2021,6,23,deaths,681,28.4111773476296,4293
Afghanistan,Asia,38928341,2021-06-14,2021,6,24,deaths,437,28.7194360530288,4730
Afghanistan,Asia,38928341,2021-06-21,2021,6,25,deaths,630,27.4093365550821,5360
Afghanistan,Asia,38928341,2021-06-28,2021,6,26,deaths,364,25.5340960972367,5724
Afghanistan,Asia,38928341,2021-07-05,2021,7,27,deaths,542,23.2735322576423,6266
Afghanistan,Asia,38928341,2021-07-12,2021,7,28,deaths,249,20.3193863308996,6515
Afghanistan,Asia,38928341,2021-07-19,2021,7,29,deaths,289,13.8202652920658,6804
Afghanistan,Asia,38928341,2021-07-26,2021,7,30,deaths,157,11.4569485506716,6961
Afghanistan,Asia,38928341,2021-08-02,2021,8,31,deaths,82,6.13948588253478,7043
Afghanistan,Asia,38928341,2021-08-09,2021,8,32,deaths,33,2.95414592674268,7076
Afghanistan,Asia,38928341,2021-08-16,2021,8,33,deaths,42,1.92661690874523,7118
Afghanistan,Asia,38928341,2021-08-23,2021,8,34,deaths,14,1.43854062519644,7132
Afghanistan,Asia,38928341,2021-08-30,2021,8,35,deaths,39,1.36147594884663,7171
Afghanistan,Asia,38928341,2021-09-06,2021,9,36,deaths,20,1.51560530154624,7191
Afghanistan,Asia,38928341,2021-09-13,2021,9,37,deaths,10,0.77064676349809,7201
Afghanistan,Asia,38928341,2021-09-20,2021,9,38,deaths,11,0.539452734448663,7212
Afghanistan,Asia,38928341,2021-09-27,2021,9,39,deaths,16,0.693582087148281,7228
Afghanistan,Asia,38928341,2021-10-04,2021,10,40,deaths,15,0.796334988948026,7243
Afghanistan,Asia,38928341,2021-10-11,2021,10,41,deaths,14,0.744958538048154,7257
Afghanistan,Asia,38928341,2021-10-18,2021,10,42,deaths,24,0.976152567097581,7281
Afghanistan,Asia,38928341,2021-10-25,2021,10,43,deaths,9,0.847711439847899,7290
Albania,Europe,2845955,2020-03-02,2020,3,9,cases,2,NA,2
Albania,Europe,2845955,2020-03-09,2020,3,10,cases,40,1.47577878076076,42
Albania,Europe,2845955,2020-03-16,2020,3,11,cases,47,3.05697033157587,89
Albania,Europe,2845955,2020-03-23,2020,3,12,cases,123,5.97339030307928,212
Albania,Europe,2845955,2020-03-30,2020,3,13,cases,149,9.55742448492685,361
Albania,Europe,2845955,2020-04-06,2020,4,14,cases,85,8.22219606423854,446
Albania,Europe,2845955,2020-04-13,2020,4,15,cases,116,7.0626555936408,562
Albania,Europe,2845955,2020-04-20,2020,4,16,cases,164,9.83852520507176,726
Albania,Europe,2845955,2020-04-27,2020,4,17,cases,69,8.18705847422043,795
Albania,Europe,2845955,2020-05-04,2020,5,18,cases,73,4.98953778257211,868
Albania,Europe,2845955,2020-05-11,2020,5,19,cases,78,5.30577609273513,946
Albania,Europe,2845955,2020-05-18,2020,5,20,cases,52,4.56788670235475,998
Albania,Europe,2845955,2020-05-25,2020,5,21,cases,139,6.71127969345967,1137
Albania,Europe,2845955,2020-06-01,2020,6,22,cases,109,8.71412232449213,1246
Albania,Europe,2845955,2020-06-08,2020,6,23,cases,275,13.4928345669556,1521
Albania,Europe,2845955,2020-06-15,2020,6,24,cases,406,23.9286988023352,1927
Albania,Europe,2845955,2020-06-22,2020,6,25,cases,475,30.9562168059579,2402
Albania,Europe,2845955,2020-06-29,2020,6,26,cases,491,33.9429119574976,2893
Albania,Europe,2845955,2020-07-06,2020,7,27,cases,561,36.9647446990553,3454
Albania,Europe,2845955,2020-07-13,2020,7,28,cases,636,42.0596952516818,4090
Albania,Europe,2845955,2020-07-20,2020,7,29,cases,673,45.9951053337105,4763
Albania,Europe,2845955,2020-07-27,2020,7,30,cases,756,50.2116161358841,5519
Albania,Europe,2845955,2020-08-03,2020,8,31,cases,892,57.9067483498509,6411
Albania,Europe,2845955,2020-08-10,2020,8,32,cases,969,65.3910550237091,7380
Albania,Europe,2845955,2020-08-17,2020,8,33,cases,1047,70.8373814765167,8427
Albania,Europe,2845955,2020-08-24,2020,8,34,cases,953,70.2751800362269,9380
Albania,Europe,2845955,2020-08-31,2020,8,35,cases,875,64.2315145531113,10255
Albania,Europe,2845955,2020-09-07,2020,9,36,cases,1098,69.3264651057378,11353
Albania,Europe,2845955,2020-09-14,2020,9,37,cases,1032,74.8430667385816,12385
Albania,Europe,2845955,2020-09-21,2020,9,38,cases,874,66.9722465745242,13259
Albania,Europe,2845955,2020-09-28,2020,9,39,cases,1007,66.0938068240714,14266
Albania,Europe,2845955,2020-10-05,2020,10,40,cases,1133,75.1944426387627,15399
Albania,Europe,2845955,2020-10-12,2020,10,41,cases,1656,97.9987385605184,17055
Albania,Europe,2845955,2020-10-19,2020,10,42,cases,2102,132.04706328807,19157
Albania,Europe,2845955,2020-10-26,2020,10,43,cases,2045,145.715585805116,21202
Albania,Europe,2845955,2020-11-02,2020,11,44,cases,3004,177.409692001455,24206
Albania,Europe,2845955,2020-11-09,2020,11,45,cases,3624,232.891946640056,27830
Albania,Europe,2845955,2020-11-16,2020,11,46,cases,4931,300.60208260496,32761
Albania,Europe,2845955,2020-11-23,2020,11,47,cases,4864,344.172694227421,37625
Albania,Europe,2845955,2020-11-30,2020,11,48,cases,5363,359.352133115246,42988
Albania,Europe,2845955,2020-12-07,2020,12,49,cases,5542,383.175419147527,48530
Albania,Europe,2845955,2020-12-14,2020,12,50,cases,4473,351.902964031406,53003
Albania,Europe,2845955,2020-12-21,2020,12,51,cases,3569,282.576498925668,56572
Albania,Europe,2845955,2020-12-28,2020,12,52,cases,2866,226.11039176656,59438
Albania,Europe,2845955,2021-01-04,2021,1,0,cases,4157,246.771294697211,63595
Albania,Europe,2845955,2021-01-04,2021,1,1,cases,4095,289.955392829472,67690
Albania,Europe,2845955,2021-01-11,2021,1,2,cases,4584,304.959143767207,72274
Albania,Europe,2845955,2021-01-18,2021,1,3,cases,5853,366.73102701905,78127
Albania,Europe,2845955,2021-01-25,2021,1,4,cases,7209,458.967200816598,85336
Albania,Europe,2845955,2021-02-01,2021,2,5,cases,7739,525.23669559076,93075
Albania,Europe,2845955,2021-02-08,2021,2,6,cases,7171,523.901467170071,100246
Albania,Europe,2845955,2021-02-15,2021,2,7,cases,6921,495.158918535254,107167
Albania,Europe,2845955,2021-02-22,2021,2,8,cases,5730,444.525651319153,112897
Albania,Europe,2845955,2021-03-01,2021,3,9,cases,4577,362.163140316695,117474
Albania,Europe,2845955,2021-03-08,2021,3,10,cases,3726,291.747409920396,121200
Albania,Europe,2845955,2021-03-15,2021,3,11,cases,2934,234.016349520635,124134
Albania,Europe,2845955,2021-03-22,2021,3,12,cases,2397,187.318492386563,126531
Albania,Europe,2845955,2021-03-29,2021,3,13,cases,1862,149.650995887145,128393
Albania,Europe,2845955,2021-04-05,2021,4,14,cases,1201,107.626438225481,129594
Albania,Europe,2845955,2021-04-12,2021,4,15,cases,943,75.3349929988352,130537
Albania,Europe,2845955,2021-04-19,2021,4,16,cases,701,57.7661979897785,131238
Albania,Europe,2845955,2021-04-26,2021,4,17,cases,485,41.6731817614825,131723
Albania,Europe,2845955,2021-05-03,2021,5,18,cases,292,27.3019074440741,132015
Albania,Europe,2845955,2021-05-10,2021,5,19,cases,194,17.0768687488031,132209
Albania,Europe,2845955,2021-05-17,2021,5,20,cases,100,10.3304514653254,132309
Albania,Europe,2845955,2021-05-24,2021,5,21,cases,70,5.97339030307928,132379
Albania,Europe,2845955,2021-05-31,2021,5,22,cases,82,5.34091368275324,132461
Albania,Europe,2845955,2021-06-07,2021,6,23,cases,29,3.90027249201059,132490
Albania,Europe,2845955,2021-06-14,2021,6,24,cases,22,1.79201709092379,132512
Albania,Europe,2845955,2021-06-21,2021,6,25,cases,23,1.5811915508151,132535
Albania,Europe,2845955,2021-06-28,2021,6,26,cases,57,2.81100720144907,132592
Albania,Europe,2845955,2021-07-05,2021,7,27,cases,94,5.30577609273513,132686
Albania,Europe,2845955,2021-07-12,2021,7,28,cases,171,9.31146135480006,132857
Albania,Europe,2845955,2021-07-19,2021,7,29,cases,264,15.2848516578793,133121
Albania,Europe,2845955,2021-07-26,2021,7,30,cases,791,37.0701574691097,133912
Albania,Europe,2845955,2021-08-02,2021,8,31,cases,2035,99.2988293911886,135947
Albania,Europe,2845955,2021-08-09,2021,8,32,cases,3377,190.16463717803,139324
Albania,Europe,2845955,2021-08-16,2021,8,33,cases,5523,312.72455116121,144847
Albania,Europe,2845955,2021-08-23,2021,8,34,cases,6150,410.161088281438,150997
Albania,Europe,2845955,2021-08-30,2021,8,35,cases,6029,427.940708830604,157026
Albania,Europe,2845955,2021-09-06,2021,9,36,cases,5927,420.105026256564,162953
Albania,Europe,2845955,2021-09-13,2021,9,37,cases,4940,381.840190726839,167893
Albania,Europe,2845955,2021-09-20,2021,9,38,cases,3901,310.651433350141,171794
Albania,Europe,2845955,2021-09-27,2021,9,39,cases,3174,248.598449378153,174968
Albania,Europe,2845955,2021-10-04,2021,10,40,cases,3003,217.044893541887,177971
Albania,Europe,2845955,2021-10-11,2021,10,41,cases,3725,236.405705641867,181696
Albania,Europe,2845955,2021-10-18,2021,10,42,cases,3604,257.523397242753,185300
Albania,Europe,2845955,2021-10-25,2021,10,43,cases,3825,261.037156244565,189125
Albania,Europe,2845955,2020-03-02,2020,3,9,deaths,0,NA,0
Albania,Europe,2845955,2020-03-09,2020,3,10,deaths,1,0.351375900181134,1
Albania,Europe,2845955,2020-03-16,2020,3,11,deaths,1,0.702751800362269,2
Albania,Europe,2845955,2020-03-23,2020,3,12,deaths,8,3.16238310163021,10
Albania,Europe,2845955,2020-03-30,2020,3,13,deaths,11,6.67614210344155,21
Albania,Europe,2845955,2020-04-06,2020,4,14,deaths,2,4.56788670235475,23
Albania,Europe,2845955,2020-04-13,2020,4,15,deaths,3,1.75687950090567,26
Albania,Europe,2845955,2020-04-20,2020,4,16,deaths,2,1.75687950090567,28
Albania,Europe,2845955,2020-04-27,2020,4,17,deaths,3,1.75687950090567,31
Albania,Europe,2845955,2020-05-04,2020,5,18,deaths,0,1.0541277005434,31
Albania,Europe,2845955,2020-05-11,2020,5,19,deaths,0,0,31
Albania,Europe,2845955,2020-05-18,2020,5,20,deaths,1,0.351375900181134,32
Albania,Europe,2845955,2020-05-25,2020,5,21,deaths,1,0.702751800362269,33
Albania,Europe,2845955,2020-06-01,2020,6,22,deaths,1,0.702751800362269,34
Albania,Europe,2845955,2020-06-08,2020,6,23,deaths,2,1.0541277005434,36
Albania,Europe,2845955,2020-06-15,2020,6,24,deaths,8,3.51375900181134,44
Albania,Europe,2845955,2020-06-22,2020,6,25,deaths,11,6.67614210344155,55
Albania,Europe,2845955,2020-06-29,2020,6,26,deaths,21,11.2440288057963,76
Albania,Europe,2845955,2020-07-06,2020,7,27,deaths,17,13.3522842068831,93
Albania,Europe,2845955,2020-07-13,2020,7,28,deaths,19,12.6495324065208,112
Albania,Europe,2845955,2020-07-20,2020,7,29,deaths,26,15.811915508151,138
Albania,Europe,2845955,2020-07-27,2020,7,30,deaths,28,18.9742986097813,166
Albania,Europe,2845955,2020-08-03,2020,8,31,deaths,33,21.4339299110492,199
Albania,Europe,2845955,2020-08-10,2020,8,32,deaths,29,21.7853058112303,228
Albania,Europe,2845955,2020-08-17,2020,8,33,deaths,22,17.9201709092379,250
Albania,Europe,2845955,2020-08-24,2020,8,34,deaths,30,18.271546809419,280
Albania,Europe,2845955,2020-08-31,2020,8,35,deaths,36,23.1908094119549,316
Albania,Europe,2845955,2020-09-07,2020,9,36,deaths,18,18.9742986097813,334
Albania,Europe,2845955,2020-09-14,2020,9,37,deaths,28,16.1632914083322,362
Albania,Europe,2845955,2020-09-21,2020,9,38,deaths,15,15.1091637077888,377
Albania,Europe,2845955,2020-09-28,2020,9,39,deaths,19,11.9467806061586,396
Albania,Europe,2845955,2020-10-05,2020,10,40,deaths,24,15.1091637077888,420
Albania,Europe,2845955,2020-10-12,2020,10,41,deaths,31,19.3256745099624,451
Albania,Europe,2845955,2020-10-19,2020,10,42,deaths,26,20.0284263103247,477
Albania,Europe,2845955,2020-10-26,2020,10,43,deaths,41,23.542185312136,518
Albania,Europe,2845955,2020-11-02,2020,11,44,deaths,41,28.812823814853,559
